,#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd,Genre
409,410,BC,Tal Wilkenfeld,2007-05-12,119.0,89.0,47.0,-6.0,78.0,6:22,30.0,32.0,1603.0,6175.0,Jazz
410,411,Barreleye,Mark Lettieri,2019-03-01,92.0,78.0,82.0,-7.0,65.0,3:12,2.0,34.0,499.0,1874.0,Jazz
411,412,Face First,Tribal Tech,1993-07-16,124.0,89.0,57.0,-10.0,53.0,7:05,3.0,34.0,1604.0,1195.0,Jazz
412,413,Actual Proof,Scott Henderson,2012-10-16,125.0,81.0,48.0,-9.0,46.0,10:15,58.0,19.0,240.0,7610.0,Jazz
413,414,Smack 'em,Ghost-Note,2018-04-20,152.0,70.0,63.0,-7.0,84.0,8:19,2.0,23.0,654.0,4562.0,Jazz
414,415,Soundcheck and Whatnots,Shaun Martin,2018-07-20,113.0,42.0,72.0,-14.0,94.0,1:09,39.0,34.0,655.0,1289.0,Jazz
415,416,Chameleon,Huntertones,2021-04-23,120.0,38.0,57.0,-11.0,50.0,4:43,90.0,31.0,1605.0,4515.0,Jazz
416,417,Virtual Life,Dennis Chambers,2013,116.0,86.0,67.0,-9.0,31.0,7:19,3.0,20.0,1028.0,7014.0,Jazz
417,418,Chips & Dip,Sam Greenfield,2022-02-25,100.0,79.0,82.0,-5.0,94.0,1:01,33.0,46.0,656.0,7056.0,Jazz
418,419,Knuckaround,The Funky Knuckles,2019-11-01,103.0,75.0,66.0,-8.0,83.0,1:10,3.0,25.0,657.0,903.0,Jazz
419,420,Bruise Cruise,Scary Goldings,2021-12-31,131.0,71.0,79.0,-6.0,85.0,2:13,38.0,33.0,1606.0,363.0,Jazz
420,421,Welcome 2 Minneapolis - The Paisley Park Session,Cory Wong,2021-10-29,120.0,84.0,83.0,-9.0,85.0,4:37,3.0,27.0,11.0,157.0,Jazz
421,422,Patrol Acrobatique,The Fearless Flyers,2022-03-04,130.0,79.0,72.0,-7.0,87.0,1:37,1.0,54.0,1815.0,5038.0,Jazz
422,423,Equinox,Lydian Collective,2018-03-30,105.0,53.0,43.0,-8.0,65.0,5:46,3.0,18.0,111.0,4573.0,Jazz
423,424,Flex,Victor Wooten,2008-04-01,150.0,74.0,43.0,-9.0,70.0,6:38,39.0,19.0,395.0,7282.0,Jazz
424,425,Doin' Something,Soulive,2001-01-01,121.0,86.0,67.0,-6.0,91.0,6:46,3.0,25.0,241.0,6980.0,Jazz
425,426,Past and Future,Dennis Chambers,2013,128.0,90.0,40.0,-7.0,51.0,4:43,3.0,21.0,1816.0,342.0,Jazz
426,427,Grown Folks,Snarky Puppy,2016-04-26,96.0,80.0,64.0,-7.0,82.0,7:57,8.0,35.0,848.0,4080.0,Jazz
427,428,Voyager One (feat. Nate Smith & Bobby Sparks II),Mark Lettieri,2021-04-16,93.0,64.0,75.0,-7.0,68.0,5:54,3.0,33.0,996.0,3644.0,Jazz
428,429,Armageddon Blues,Gary Willis,1998-01-01,151.0,60.0,42.0,-12.0,68.0,6:12,3.0,31.0,1607.0,3709.0,Jazz
429,430,Direct Flyte,Cory Wong,2022-04-29,124.0,77.0,82.0,-5.0,89.0,4:58,14.0,35.0,401.0,7888.0,Jazz
430,431,Soulfood,Benny Greb,2014-11-21,170.0,47.0,70.0,-11.0,66.0,6:03,1.0,25.0,1608.0,7723.0,Jazz
431,432,Not of This World,Adam Nitti,2014-12-01,130.0,86.0,56.0,-9.0,80.0,6:00,9.0,23.0,112.0,230.0,Jazz
432,433,Schizophrenic,Oz Noy,2009-09-22,100.0,80.0,69.0,-7.0,50.0,7:12,1.0,32.0,658.0,8185.0,Jazz
433,434,When the Cat's Away,Simon Phillips,2022-02-04,102.0,84.0,61.0,-6.0,67.0,6:12,12.0,19.0,699.0,7750.0,Jazz
434,435,Mirage,elmo,2022-11-09,91.0,49.0,60.0,-8.0,15.0,3:18,46.0,44.0,700.0,1784.0,Jazz
435,436,Queens,Grace Kelly,2022-11-18,148.0,56.0,63.0,-9.0,50.0,4:30,25.0,15.0,1609.0,998.0,Jazz
436,437,The Feeling of Jazz,Juraj Stanik Trio,2022-11-18,95.0,30.0,55.0,-19.0,55.0,4:53,64.0,14.0,701.0,9321.0,Jazz
437,438,Frieda's Song,Marcus Bartelt,2022-11-18,134.0,29.0,54.0,-13.0,35.0,6:08,95.0,12.0,702.0,8262.0,Jazz
438,439,Smoker's Delight,Digby Jones,2022-11-18,80.0,41.0,69.0,-10.0,55.0,3:21,10.0,24.0,1610.0,452.0,Jazz
439,440,Tears,Gustav Lundgren Trio,2022-11-18,100.0,13.0,78.0,-16.0,43.0,3:53,90.0,12.0,703.0,9119.0,Jazz
440,441,Dancing in the Light,Ricky Kej,2022-11-18,178.0,56.0,42.0,-9.0,31.0,5:00,46.0,10.0,704.0,3281.0,Jazz
441,442,Fight Harder,Emanuel Harrold,2022-11-17,115.0,81.0,69.0,-6.0,38.0,5:33,10.0,23.0,705.0,5248.0,Jazz
442,443,Clap Clap,Matt Wilde,2022-11-16,100.0,80.0,69.0,-8.0,90.0,2:39,16.0,27.0,113.0,5286.0,Jazz
443,444,Endless Thoughts,Modha,2022-11-18,90.0,51.0,70.0,-13.0,32.0,4:02,71.0,20.0,706.0,6154.0,Jazz
444,445,BERGMAN LL (feat. Savannah Harris),Petter Eldh,2022-11-16,79.0,54.0,46.0,-9.0,24.0,4:53,17.0,18.0,12.0,1861.0,Jazz
445,446,Fight Back,Raffaele Casarano,2022-11-18,120.0,60.0,75.0,-9.0,45.0,3:49,76.0,23.0,707.0,4063.0,Jazz
446,447,feather in your cap,Family Company,2022-11-17,135.0,64.0,42.0,-6.0,55.0,4:22,2.0,11.0,708.0,8104.0,Jazz
447,448,Magic Shop,Donny McCaslin,2022-11-18,93.0,71.0,52.0,-8.0,35.0,6:27,1.0,17.0,114.0,8545.0,Jazz
448,449,The Sensitive Ear,Per Thornberg,2022-11-18,116.0,36.0,72.0,-9.0,65.0,7:38,85.0,9.0,709.0,7443.0,Jazz
449,450,Snowed In,Little Animal!,2022-11-18,122.0,32.0,45.0,-11.0,9.0,8:49,61.0,7.0,710.0,4823.0,Jazz
450,451,Choices,Stephanie Lottermoser,2022-11-18,140.0,68.0,70.0,-8.0,49.0,2:45,11.0,9.0,711.0,5524.0,Jazz
451,452,El Nahualli (The Shadow Soul),Patricia Brennan,2022-11-18,136.0,36.0,40.0,-19.0,44.0,5:16,31.0,10.0,712.0,9531.0,Jazz
452,453,Blind,Sun-Mi Hong,2022-11-18,144.0,33.0,34.0,-14.0,14.0,9:43,88.0,8.0,713.0,9475.0,Jazz
453,454,Moon Of Jupiter,Selen Gülün,2022-11-18,136.0,31.0,42.0,-15.0,19.0,5:20,56.0,14.0,714.0,7820.0,Jazz
454,455,Ganesh,Karl Berger,2022-11-18,116.0,32.0,74.0,-13.0,59.0,8:19,56.0,9.0,715.0,7885.0,Jazz
455,456,There Will Never Be Another You,David Ehrlin,2022-11-11,101.0,10.0,47.0,-14.0,24.0,4:03,98.0,23.0,716.0,7726.0,Jazz
456,457,The Look of Love,Hans Ulrik,2022-11-11,105.0,18.0,59.0,-12.0,28.0,4:57,93.0,21.0,717.0,7462.0,Jazz
457,458,Bluesette,Sarah McKenzie,2022-11-11,167.0,44.0,44.0,-9.0,30.0,6:12,84.0,26.0,242.0,7414.0,Jazz
458,459,It's Magic,Lauren Henderson,2022-11-11,61.0,12.0,56.0,-18.0,15.0,5:06,95.0,40.0,28.0,2308.0,Jazz
459,460,Is a Good Man Real?,Rachael & Vilray,2022-11-17,121.0,35.0,61.0,-7.0,40.0,4:13,88.0,28.0,718.0,6932.0,Jazz
460,461,I Never Knew,Caity Gyorgy,2022-11-04,85.0,44.0,54.0,-7.0,46.0,4:57,84.0,35.0,13.0,8574.0,Jazz
461,462,Look For The Silver Lining,Amos Lee,2022-11-18,159.0,34.0,48.0,-13.0,57.0,2:46,86.0,29.0,719.0,1320.0,Jazz
462,463,Marina,Eliane Elias,2022-10-14,82.0,12.0,48.0,-20.0,32.0,3:37,96.0,38.0,29.0,1432.0,Jazz
463,464,Sweet Pumpkin,Samara Joy,2022-08-26,68.0,34.0,49.0,-10.0,58.0,3:54,92.0,42.0,58.0,5265.0,Jazz
464,465,My Love Belongs with You,Camille Harris,2022-11-18,134.0,17.0,42.0,-22.0,16.0,4:19,73.0,18.0,720.0,8833.0,Jazz
465,466,Something Good,Sara Gazarek,2022-10-21,142.0,20.0,38.0,-11.0,14.0,5:47,91.0,35.0,243.0,3840.0,Jazz
466,467,Come Away With Me - Alternate Version,Norah Jones,2002-02-26,100.0,21.0,36.0,-14.0,14.0,3:27,79.0,55.0,494.0,2719.0,Jazz
467,468,Lovely Day - Special Edition,Stacey Kent,2022-05-06,84.0,15.0,66.0,-17.0,32.0,3:03,90.0,54.0,14.0,2027.0,Jazz
468,469,In a Mellow Tone,Benny Benack III,2022-10-28,134.0,46.0,64.0,-5.0,52.0,5:41,86.0,32.0,721.0,1340.0,Jazz
469,470,I Will Wait For You,Nicki Parrott,2019-04-05,93.0,18.0,46.0,-14.0,24.0,5:31,95.0,53.0,722.0,8171.0,Jazz
470,471,It's Crazy,Connie Lansberg,2022-11-17,81.0,35.0,49.0,-11.0,46.0,2:57,52.0,17.0,15.0,869.0,Jazz
471,472,Sunny,Laura Fygi,2016-10-21,112.0,46.0,83.0,-10.0,50.0,3:56,70.0,52.0,59.0,1479.0,Jazz
472,473,I've Got You Under My Skin,Tony Bennett,2021-10-01,129.0,48.0,65.0,-7.0,72.0,3:06,80.0,52.0,244.0,81.0,Jazz
473,474,You Never Ask - from 'Madame Sean Connery',Melody Gardot,2022-10-21,148.0,23.0,34.0,-16.0,22.0,4:06,86.0,52.0,0.0,4763.0,Jazz
474,475,Suzanne (feat. Gregory Porter),Here It Is,2022-09-23,149.0,30.0,36.0,-14.0,18.0,4:34,82.0,52.0,500.0,2011.0,Jazz
475,476,Spring Can Really Hang You Up The Most - Demo,Norah Jones,2002-02-26,103.0,3.0,54.0,-18.0,21.0,3:49,98.0,51.0,742.0,6813.0,Jazz
476,477,Come Fly With Me,Eliane Elias,2019-08-30,127.0,46.0,45.0,-9.0,40.0,5:52,81.0,51.0,501.0,6349.0,Jazz
477,478,once in a moon,Sarah Kang,2022-03-11,148.0,28.0,39.0,-12.0,31.0,4:05,87.0,50.0,245.0,938.0,Jazz
478,479,Lumiére,Emily Sage,2021-10-29,121.0,5.0,43.0,-20.0,21.0,3:16,99.0,49.0,723.0,9657.0,Jazz
479,480,I'm Glad There Is You,Emilie-Claire Barlow,2009-03-10,78.0,27.0,51.0,-14.0,18.0,5:02,83.0,50.0,60.0,9033.0,Jazz
480,481,Dream a Little Dream of Me,Lisa Ekdahl,2021-10-08,132.0,16.0,54.0,-13.0,32.0,3:06,95.0,49.0,724.0,8642.0,Jazz
481,482,This Foolish Heart Could Love You,Melody Gardot,2022-03-18,83.0,11.0,39.0,-21.0,8.0,3:33,97.0,49.0,247.0,44.0,Jazz
482,483,Everything Happens to Me,Samara Joy,2021-07-09,104.0,29.0,67.0,-11.0,47.0,3:48,92.0,47.0,668.0,9352.0,Jazz
483,484,A Child Is Born,Dara Tucker,2021-10-29,78.0,19.0,29.0,-16.0,14.0,2:54,93.0,46.0,725.0,3523.0,Jazz
484,485,It Might as Well Be Spring,Caity Gyorgy,2022-04-08,130.0,38.0,60.0,-10.0,70.0,4:53,92.0,46.0,402.0,64.0,Jazz
485,486,I've Got You Under My Skin,Matt Dusk,2020-08-07,136.0,50.0,46.0,-8.0,42.0,3:30,28.0,44.0,246.0,3310.0,Jazz
486,487,Prisoner of Love,Veronica Swift,2021-03-19,74.0,17.0,47.0,-13.0,24.0,4:17,85.0,44.0,726.0,7110.0,Jazz
487,488,Round Midnight,Adam Blackstone,2022-09-13,79.0,37.0,26.0,-10.0,18.0,4:17,85.0,43.0,1899.0,3744.0,Jazz
488,489,Some Other Time,Connie Lansberg,2022-01-13,181.0,7.0,43.0,-16.0,10.0,3:28,94.0,44.0,403.0,9683.0,Jazz
489,490,Always and Forever,Vivian Buczek,2022-02-25,113.0,28.0,47.0,-10.0,17.0,6:05,90.0,44.0,727.0,2200.0,Jazz
490,491,At Long Last Love - Live,Lauren Henderson,2022-02-04,111.0,21.0,60.0,-12.0,27.0,2:52,82.0,43.0,502.0,6581.0,Jazz
491,492,Perhaps You'll Wonder Why,Melody Gardot,2022-05-06,131.0,5.0,50.0,-20.0,15.0,4:45,98.0,46.0,439.0,8813.0,Jazz
492,493,Can't Get Out of This Mood,Samara Joy,2022-08-05,133.0,23.0,58.0,-11.0,49.0,3:42,93.0,43.0,1325.0,7461.0,Jazz
493,494,Love Story,Scott Bradlee's Postmodern Jukebox,2022-09-15,139.0,68.0,44.0,-6.0,70.0,3:51,35.0,42.0,728.0,7797.0,Jazz
494,495,Put Your Head on My Shoulder,Jaimee Paul,2022-03-11,98.0,20.0,37.0,-13.0,12.0,4:24,87.0,43.0,115.0,9668.0,Jazz
495,496,Yellow Rose,Alex Tremblay,2022-07-15,112.0,13.0,45.0,-19.0,25.0,5:08,92.0,42.0,729.0,8240.0,Jazz
496,497,Si tu vois ma mère,Emilie-Claire Barlow,2022-08-26,76.0,23.0,35.0,-12.0,17.0,3:58,88.0,42.0,669.0,6560.0,Jazz
497,498,East of the Sun and West of the Moon,Live Foyn Friis,2022-03-10,126.0,16.0,62.0,-14.0,30.0,6:21,89.0,41.0,730.0,6888.0,Jazz
498,499,I Wish You Love,Lauren Henderson,2022-08-19,114.0,39.0,70.0,-14.0,68.0,3:05,84.0,42.0,997.0,8995.0,Jazz
499,500,Love Tastes Like Strawberries,Somi,2022-02-11,175.0,31.0,61.0,-9.0,40.0,3:38,52.0,41.0,116.0,5802.0,Jazz
500,501,À La Tour Eiffel,Melody Gardot,2022-05-20,77.0,9.0,52.0,-20.0,16.0,3:53,96.0,41.0,659.0,8303.0,Jazz
501,502,My Baby Just Cares for Me,Ledisi,2021-07-23,123.0,36.0,54.0,-8.0,69.0,3:39,69.0,40.0,731.0,3915.0,Jazz
502,503,"Autumn In New York (feat. Chris Potter, Bill Cunliffe & Vinnie Colaiuta)",Andy James,2021-11-05,70.0,36.0,39.0,-9.0,17.0,4:23,88.0,40.0,732.0,7728.0,Jazz
503,504,I Fall In Love Too Easily,Yotam Ishay,2021-10-10,86.0,5.0,29.0,-24.0,19.0,5:28,99.0,40.0,733.0,8853.0,Jazz
504,505,Did Somebody Make a Fool Out of You,Lady Blackbird,2022-07-27,126.0,25.0,43.0,-10.0,16.0,4:52,87.0,40.0,1611.0,72.0,Jazz
505,506,Language of Love (Version with Orchestra),Karen Souza,2022-02-11,131.0,39.0,43.0,-13.0,22.0,4:08,53.0,40.0,1029.0,2031.0,Jazz
506,507,My Love,Matt Block,2022-03-18,112.0,30.0,64.0,-15.0,53.0,3:34,79.0,40.0,1030.0,6845.0,Jazz
507,508,"Hey, That's No Way To Say Goodbye",Here It Is,2022-10-14,59.0,41.0,32.0,-10.0,29.0,4:13,84.0,39.0,998.0,8878.0,Jazz
508,509,Tis Autumn,Caity Gyorgy,2022-09-23,96.0,36.0,56.0,-8.0,60.0,4:35,93.0,40.0,792.0,1934.0,Jazz
509,510,I'm Old Fashioned,Connie Lansberg,2022-03-24,125.0,24.0,62.0,-16.0,37.0,3:54,91.0,40.0,793.0,3982.0,Jazz
510,511,What a Difference a Day Makes - Cuando Vuelva a Tu Lado,Flora Martínez,2020-12-11,93.0,30.0,74.0,-12.0,49.0,2:42,91.0,39.0,61.0,6497.0,Jazz
511,512,I Didn't Know About You,Jocelyn Barth,2021-10-29,111.0,7.0,58.0,-20.0,20.0,4:26,98.0,39.0,734.0,3993.0,Jazz
512,513,Crazy He Calls Me,Nikki Yanofsky,2022-07-29,97.0,9.0,53.0,-12.0,23.0,2:30,98.0,39.0,16.0,1194.0,Jazz
513,514,Be My Valentine,Carol Welsman,2022-02-11,134.0,37.0,62.0,-12.0,58.0,3:36,90.0,39.0,248.0,9748.0,Jazz
514,515,"Farewell, Angelina",Paul Anka,2022-06-03,81.0,18.0,24.0,-14.0,11.0,5:43,90.0,39.0,249.0,9754.0,Jazz
515,516,Alfie,Ellas Kapell,2021-10-27,113.0,9.0,47.0,-16.0,8.0,5:35,94.0,39.0,735.0,1812.0,Jazz
516,517,Wuthering Heights,Cécile McLorin Salvant,2022-03-04,86.0,12.0,32.0,-14.0,15.0,2:44,96.0,38.0,30.0,8704.0,Jazz
517,518,Make It Last,Catherine Russell,2022-02-25,53.0,14.0,43.0,-11.0,12.0,4:42,94.0,38.0,117.0,7001.0,Jazz
518,519,I Feel Foolish,Caity Gyorgy,2022-02-25,122.0,51.0,66.0,-6.0,75.0,3:09,82.0,39.0,1188.0,7138.0,Jazz
519,520,That's All,Jaimee Paul,2022-07-01,114.0,17.0,52.0,-17.0,14.0,4:07,74.0,38.0,1031.0,6484.0,Jazz
520,521,Quiet Nights Of Quiet Stars (Corcovado),Nikki Yanofsky,2022-08-19,85.0,19.0,42.0,-18.0,18.0,3:05,85.0,39.0,404.0,7657.0,Jazz
521,522,The Nearness Of You,Kandace Springs,2020-03-27,80.0,14.0,44.0,-12.0,16.0,3:36,96.0,38.0,118.0,5430.0,Jazz
522,523,Sometimes I'm Happy,Carol Welsman,2022-09-09,148.0,13.0,62.0,-15.0,29.0,3:05,88.0,38.0,1612.0,5805.0,Jazz
523,524,Blue Moon,Laura Fygi,2020-08-28,126.0,34.0,72.0,-11.0,52.0,2:49,84.0,38.0,670.0,1618.0,Jazz
524,525,The Feeling is Mutual,Caity Gyorgy,2022-05-20,108.0,48.0,65.0,-9.0,67.0,4:15,83.0,39.0,1569.0,6817.0,Jazz
525,526,Fine Brown Frame,Judith Owen,2022-06-24,109.0,18.0,63.0,-16.0,46.0,3:21,82.0,38.0,119.0,1942.0,Jazz
526,527,From a Mother to a Child,Katrine Madsen,2021-11-05,90.0,16.0,31.0,-16.0,19.0,7:29,90.0,38.0,736.0,2462.0,Jazz
527,528,You Hit the Spot,Connie Lansberg,2022-07-21,92.0,28.0,68.0,-11.0,60.0,2:15,77.0,37.0,1189.0,549.0,Jazz
528,529,Fragile,Kari Kirkland,2022-09-23,84.0,52.0,60.0,-11.0,72.0,5:12,58.0,37.0,737.0,8478.0,Jazz
529,530,I'm in a Mess (feat. Samara Joy),Pasquale Grasso,2022-06-03,135.0,27.0,63.0,-11.0,49.0,2:54,89.0,37.0,738.0,4323.0,Jazz
530,531,Postcards from Rome,Anthony Lazaro,2022-09-15,92.0,24.0,73.0,-15.0,39.0,2:16,94.0,36.0,739.0,6132.0,Jazz
531,532,Waiting,Ida Sand,2021-04-30,94.0,47.0,69.0,-11.0,47.0,5:35,57.0,37.0,250.0,9856.0,Jazz
532,533,If I Loved You,Spencer Day,2022-02-25,98.0,42.0,49.0,-11.0,15.0,4:10,52.0,36.0,740.0,7444.0,Jazz
533,534,Thunderclouds,Cécile McLorin Salvant,2022-03-04,79.0,26.0,41.0,-13.0,12.0,3:37,92.0,36.0,503.0,3165.0,Jazz
534,535,Cheek to Cheek,Ed Jones,2022-03-18,139.0,35.0,65.0,-10.0,54.0,6:29,61.0,36.0,741.0,2785.0,Jazz
535,536,Too Late Now,Johanna Pettersson,2021-10-15,118.0,23.0,46.0,-13.0,17.0,5:09,79.0,36.0,744.0,4545.0,Jazz
536,537,When a Man Loves a Woman,Michael Stephenson,2021-03-26,106.0,31.0,57.0,-10.0,51.0,4:18,72.0,36.0,745.0,1935.0,Jazz
537,538,Fly Me To The Moon (Radio Version),Matt Dusk,2022-01-14,122.0,67.0,74.0,-6.0,51.0,3:29,63.0,36.0,1613.0,2674.0,Jazz
538,539,I Get A Kick Out Of You,Nikki Yanofsky,2022-07-08,125.0,39.0,76.0,-11.0,85.0,2:41,77.0,35.0,794.0,5993.0,Jazz
539,540,A Nightingale Sang in Berkeley Square,Michael Bublé,2022-03-18,116.0,46.0,51.0,-6.0,52.0,3:06,40.0,35.0,746.0,6680.0,Jazz
540,541,Ghost Song,Cécile McLorin Salvant,2022-03-04,57.0,26.0,33.0,-12.0,19.0,3:23,89.0,35.0,999.0,9289.0,Jazz
541,542,C’est Magnifique,Melody Gardot,2020-10-16,100.0,29.0,49.0,-14.0,23.0,4:52,94.0,35.0,879.0,916.0,Jazz
542,543,Twinkle Twinkle,Connie Lansberg,2022-05-26,111.0,26.0,65.0,-13.0,29.0,4:28,65.0,35.0,1570.0,1740.0,Jazz
543,544,Tess's Torch Song,Judith Owen,2022-10-07,111.0,43.0,62.0,-11.0,60.0,2:55,54.0,35.0,1032.0,7924.0,Jazz
544,545,Let's Do It,Jaimee Paul,2021-06-18,100.0,27.0,67.0,-10.0,27.0,3:44,83.0,35.0,1817.0,44.0,Jazz
545,546,House of the Rising Sun,Somi,2022-01-14,92.0,61.0,70.0,-9.0,63.0,3:46,52.0,35.0,1033.0,9312.0,Jazz
546,547,Sixteen Tons,Anthony Strong,2019-04-19,142.0,27.0,60.0,-12.0,38.0,2:33,83.0,34.0,251.0,1977.0,Jazz
547,548,It Could Happen to You,Judy Whitmore,2022-07-13,143.0,37.0,54.0,-9.0,36.0,3:33,77.0,34.0,747.0,6941.0,Jazz
548,549,Comment Allez Vous,Nikki Yanofsky,2022-10-21,145.0,28.0,59.0,-9.0,58.0,2:19,86.0,33.0,1190.0,1621.0,Jazz
549,550,My Sweetie & I,Jesse Palter,2021-11-19,123.0,21.0,75.0,-11.0,39.0,5:55,80.0,34.0,748.0,6719.0,Jazz
550,551,Just a Word,Alma Naidu,2022-02-11,107.0,9.0,41.0,-19.0,22.0,3:53,96.0,33.0,749.0,4120.0,Jazz
551,552,Jim,Samara Joy,2021-07-09,128.0,23.0,53.0,-11.0,30.0,3:58,92.0,33.0,1900.0,4765.0,Jazz
552,553,Nature Boy,Ranee Lee,2022-03-11,120.0,35.0,28.0,-10.0,11.0,5:11,65.0,33.0,750.0,2484.0,Jazz
553,554,West Coast Blues,Nikki Yanofsky,2022-09-30,167.0,46.0,60.0,-9.0,71.0,2:39,36.0,32.0,1571.0,7056.0,Jazz
554,555,I'm Confessin',Charlie Gabriel,2022-02-25,90.0,27.0,61.0,-8.0,39.0,6:12,79.0,32.0,751.0,6026.0,Jazz
555,556,Don't Dream It's Over,Anthony Strong,2022-09-16,80.0,42.0,68.0,-10.0,68.0,3:36,59.0,32.0,1614.0,9409.0,Jazz
556,557,Be Still My Heart,Club des Belugas,2022-04-22,99.0,34.0,76.0,-9.0,38.0,3:26,55.0,32.0,752.0,845.0,Jazz
557,558,"One Day, Forever",Shirley Horn,2022-10-21,174.0,15.0,25.0,-15.0,17.0,5:08,90.0,32.0,252.0,6743.0,Jazz
558,559,Alone Together,Catherine Russell,2019-03-01,117.0,30.0,75.0,-10.0,47.0,4:10,79.0,32.0,1034.0,6048.0,Jazz
559,560,Try! - Edit,Airelle Besson,2022-03-09,83.0,10.0,27.0,-17.0,6.0,3:11,94.0,32.0,753.0,2424.0,Jazz
560,561,Bésame Mucho - Special Edition,Stacey Kent,2022-05-06,71.0,8.0,42.0,-15.0,15.0,4:14,96.0,31.0,405.0,8458.0,Jazz
561,562,Another Country,Cassandra Wilson,2022-11-04,97.0,53.0,68.0,-11.0,39.0,4:09,81.0,32.0,1035.0,2274.0,Jazz
562,563,Chelsea Morning,Sara Colman,2021-11-26,109.0,33.0,61.0,-12.0,40.0,3:53,69.0,31.0,754.0,2328.0,Jazz
563,564,Vertigo - Edit,Jay-Jay Johanson,2022-03-04,111.0,49.0,80.0,-11.0,76.0,4:08,28.0,31.0,755.0,1845.0,Jazz
564,565,Amuleto,Lauren Henderson,2022-10-28,150.0,22.0,42.0,-16.0,24.0,3:34,96.0,30.0,1487.0,2918.0,Jazz
565,566,Strange Harbors,Matt Block,2022-06-10,119.0,10.0,36.0,-16.0,8.0,4:59,96.0,30.0,1818.0,2581.0,Jazz
566,567,What a Wonderful World,Isabella Lundgren,2021-03-26,79.0,9.0,38.0,-12.0,20.0,3:04,98.0,30.0,756.0,651.0,Jazz
567,568,Sunrise,CHERISE,2022-09-30,82.0,43.0,55.0,-10.0,39.0,3:41,82.0,30.0,757.0,4916.0,Jazz
568,569,Next to Me,Flo Blue,2022-04-29,126.0,33.0,51.0,-10.0,19.0,4:12,61.0,29.0,758.0,3065.0,Jazz
569,570,Blossom's Blues,Judith Owen,2022-04-26,114.0,27.0,70.0,-13.0,35.0,3:28,54.0,30.0,1819.0,2052.0,Jazz
570,571,It's Gonna Happen Tonight (Version with Orchestra),Karen Souza,2022-03-25,80.0,42.0,36.0,-12.0,28.0,3:25,50.0,29.0,1820.0,2752.0,Jazz
571,572,Es Magia,Lauren Henderson,2022-10-21,64.0,12.0,47.0,-19.0,30.0,4:18,94.0,29.0,1935.0,6768.0,Jazz
572,573,Don't Know Why - Live,Norah Jones,2021-04-02,119.0,43.0,48.0,-9.0,36.0,5:06,88.0,29.0,989.0,5254.0,Jazz
573,574,My Parade,Busty and the Bass,2022-05-13,112.0,11.0,57.0,-12.0,18.0,1:45,92.0,29.0,1615.0,6537.0,Jazz
574,575,Cry Me A River,Diana Krall,2001-01-01,177.0,16.0,30.0,-14.0,25.0,5:04,94.0,51.0,6.0,3598.0,Jazz
575,576,Feeling Good,Nina Simone,1965-06-01,79.0,33.0,40.0,-9.0,55.0,2:54,86.0,72.0,120.0,1442.0,Jazz
576,577,Journey In Satchidananda,Alice Coltrane,1971,98.0,54.0,18.0,-14.0,21.0,6:36,2.0,50.0,121.0,2519.0,Jazz
577,578,Dream A Little Dream Of Me - Single Version,Ella Fitzgerald,2007-05-03,76.0,10.0,44.0,-17.0,39.0,3:05,91.0,65.0,759.0,480.0,Jazz
578,579,At Last,Etta James,1960,87.0,35.0,27.0,-9.0,33.0,3:00,55.0,75.0,760.0,7992.0,Jazz
579,580,All of Me,Billie Holiday,1933,107.0,6.0,50.0,-15.0,40.0,3:01,97.0,62.0,253.0,4255.0,Jazz
580,581,If You Love Me,Melody Gardot,2020-10-23,182.0,21.0,24.0,-14.0,13.0,4:34,87.0,58.0,1101.0,2968.0,Jazz
581,582,12 Stars,Melissa Aldana,2022-02-11,131.0,6.0,37.0,-17.0,15.0,2:59,99.0,34.0,1616.0,9223.0,Jazz
582,583,Give Me The Simple Life,Lorez Alexandria,1964-01-01,62.0,13.0,72.0,-16.0,55.0,2:21,88.0,60.0,761.0,3830.0,Jazz
583,584,Don't Go To Strangers,Etta Jones,1960-01-01,129.0,9.0,50.0,-14.0,17.0,3:48,97.0,49.0,762.0,9511.0,Jazz
584,585,I Just Want To Sing,Dorothy Donegan,2002-12-20,117.0,28.0,69.0,-18.0,59.0,3:27,80.0,37.0,763.0,2386.0,Jazz
585,586,"Don't Think Twice, It's Alright",Emilie-Claire Barlow,2010-10-12,96.0,44.0,66.0,-11.0,80.0,4:41,91.0,56.0,1326.0,1423.0,Jazz
586,587,Deed I Do,BLOSSOM DEARIE,1957-04-01,134.0,22.0,57.0,-17.0,43.0,2:14,90.0,58.0,764.0,7639.0,Jazz
587,588,Willow Weep For Me,Dakota Staton,2010-01-01,97.0,25.0,46.0,-12.0,49.0,2:31,94.0,45.0,765.0,5131.0,Jazz
588,589,Tenderly,Sarah Vaughan,1995,70.0,13.0,21.0,-16.0,7.0,2:31,90.0,48.0,254.0,5164.0,Jazz
589,590,I Didn't Know What Time It Was,Cécile McLorin Salvant,2013-05-28,108.0,17.0,65.0,-18.0,42.0,6:07,65.0,44.0,1488.0,4659.0,Jazz
590,591,Hit The Ground,Lizz Wright,2005-01-01,107.0,22.0,58.0,-15.0,15.0,3:31,87.0,45.0,255.0,3441.0,Jazz
