,Principal Component 1,Principal Component 2,Genre,Genre Code
5945,1.1045208529304318,0.3472118998633305,Disney,5
5946,1.1045208529304318,0.3472118998633305,Disney,5
5947,1.1045208529304318,0.3472118998633305,Disney,5
5948,1.1045208529304318,0.3472118998633305,Disney,5
5949,1.1045208529304318,0.3472118998633305,Disney,5
5950,1.1045208529304318,0.3472118998633305,Disney,5
5951,1.1045208529304318,0.3472118998633305,Disney,5
5952,1.1045208529304318,0.3472118998633305,Disney,5
5953,1.1045208529304318,0.3472118998633305,Disney,5
5954,1.1045208529304318,0.3472118998633305,Disney,5
5955,1.1045208529304318,0.3472118998633305,Disney,5
5956,1.1045208529304318,0.3472118998633305,Disney,5
5957,1.1045208529304318,0.3472118998633305,Disney,5
5958,1.1045208529304318,0.3472118998633305,Disney,5
5959,1.1045208529304318,0.3472118998633305,Disney,5
5960,1.1045208529304318,0.3472118998633305,Disney,5
5961,1.1045208529304318,0.3472118998633305,Disney,5
5962,1.1045208529304318,0.3472118998633305,Disney,5
5963,1.1045208529304318,0.3472118998633305,Disney,5
5964,1.1045208529304318,0.3472118998633305,Disney,5
5965,1.1045208529304318,0.3472118998633305,Disney,5
5966,1.1045208529304318,0.3472118998633305,Disney,5
5967,1.1045208529304318,0.3472118998633305,Disney,5
5968,1.1045208529304318,0.3472118998633305,Disney,5
5969,1.1045208529304318,0.3472118998633305,Disney,5
5970,1.1045208529304318,0.3472118998633305,Disney,5
5971,1.1045208529304318,0.3472118998633305,Disney,5
5972,1.1045208529304318,0.3472118998633305,Disney,5
5973,1.1045208529304318,0.3472118998633305,Disney,5
5974,1.1045208529304318,0.3472118998633305,Disney,5
5975,1.1045208529304318,0.3472118998633305,Disney,5
5976,1.1045208529304318,0.3472118998633305,Disney,5
5977,1.1045208529304318,0.3472118998633305,Disney,5
5978,1.1045208529304318,0.3472118998633305,Disney,5
5979,1.1045208529304318,0.3472118998633305,Disney,5
5980,1.1045208529304318,0.3472118998633305,Disney,5
5981,1.1045208529304318,0.3472118998633305,Disney,5
5982,1.1045208529304318,0.3472118998633305,Disney,5
5983,1.1045208529304318,0.3472118998633305,Disney,5
5984,1.1045208529304318,0.3472118998633305,Disney,5
5985,1.1045208529304318,0.3472118998633305,Disney,5
5986,1.1045208529304318,0.3472118998633305,Disney,5
5987,1.1045208529304318,0.3472118998633305,Disney,5
5988,1.1045208529304318,0.3472118998633305,Disney,5
5989,1.1045208529304318,0.3472118998633305,Disney,5
5990,1.1045208529304318,0.3472118998633305,Disney,5
5991,1.1045208529304318,0.3472118998633305,Disney,5
5992,1.1045208529304318,0.3472118998633305,Disney,5
5993,1.1045208529304318,0.3472118998633305,Disney,5
5994,1.1045208529304318,0.3472118998633305,Disney,5
5995,1.1045208529304318,0.3472118998633305,Disney,5
5996,1.1045208529304318,0.3472118998633305,Disney,5
5997,1.1045208529304318,0.3472118998633305,Disney,5
5998,1.1045208529304318,0.3472118998633305,Disney,5
5999,1.1045208529304318,0.3472118998633305,Disney,5
6000,1.1045208529304318,0.3472118998633305,Disney,5
6001,1.1045208529304318,0.3472118998633305,Disney,5
6002,1.1045208529304318,0.3472118998633305,Disney,5
6003,1.1045208529304318,0.3472118998633305,Disney,5
6004,1.1045208529304318,0.3472118998633305,Disney,5
6005,1.1045208529304318,0.3472118998633305,Disney,5
6006,1.1045208529304318,0.3472118998633305,Disney,5
6007,1.1045208529304318,0.3472118998633305,Disney,5
6008,1.1045208529304318,0.3472118998633305,Disney,5
6009,1.1045208529304318,0.3472118998633305,Disney,5
6010,1.1045208529304318,0.3472118998633305,Disney,5
6011,1.1045208529304318,0.3472118998633305,Disney,5
6012,1.1045208529304318,0.3472118998633305,Disney,5
6013,1.1045208529304318,0.3472118998633305,Disney,5
6014,1.1045208529304318,0.3472118998633305,Disney,5
6015,1.1045208529304318,0.3472118998633305,Disney,5
6016,1.1045208529304318,0.3472118998633305,Disney,5
6017,1.1045208529304318,0.3472118998633305,Disney,5
6018,1.1045208529304318,0.3472118998633305,Disney,5
6019,1.1045208529304318,0.3472118998633305,Disney,5
6020,1.1045208529304318,0.3472118998633305,Disney,5
6021,1.1045208529304318,0.3472118998633305,Disney,5
6022,1.1045208529304318,0.3472118998633305,Disney,5
6023,1.1045208529304318,0.3472118998633305,Disney,5
6024,1.1045208529304318,0.3472118998633305,Disney,5
6025,1.1045208529304318,0.3472118998633305,Disney,5
6026,1.1045208529304318,0.3472118998633305,Disney,5
6027,1.1045208529304318,0.3472118998633305,Disney,5
6028,1.1045208529304318,0.3472118998633305,Disney,5
6029,1.1045208529304318,0.3472118998633305,Disney,5
6030,1.1045208529304318,0.3472118998633305,Disney,5
6031,1.1045208529304318,0.3472118998633305,Disney,5
6032,1.1045208529304318,0.3472118998633305,Disney,5
6033,1.1045208529304318,0.3472118998633305,Disney,5
6034,1.1045208529304318,0.3472118998633305,Disney,5
6035,1.1045208529304318,0.3472118998633305,Disney,5
6036,1.1045208529304318,0.3472118998633305,Disney,5
6037,1.1045208529304318,0.3472118998633305,Disney,5
6038,1.1045208529304318,0.3472118998633305,Disney,5
6039,1.1045208529304318,0.3472118998633305,Disney,5
6040,1.1045208529304318,0.3472118998633305,Disney,5
6041,1.1045208529304318,0.3472118998633305,Disney,5
6042,1.1045208529304318,0.3472118998633305,Disney,5
6043,1.1045208529304318,0.3472118998633305,Disney,5
6044,1.1045208529304318,0.3472118998633305,Disney,5
6045,1.1045208529304318,0.3472118998633305,Disney,5
6046,1.1045208529304318,0.3472118998633305,Disney,5
6047,1.1045208529304318,0.3472118998633305,Disney,5
6048,1.1045208529304318,0.3472118998633305,Disney,5
6049,1.1045208529304318,0.3472118998633305,Disney,5
6050,1.1045208529304318,0.3472118998633305,Disney,5
6051,1.1045208529304318,0.3472118998633305,Disney,5
6052,1.1045208529304318,0.3472118998633305,Disney,5
6053,1.1045208529304318,0.3472118998633305,Disney,5
6054,1.1045208529304318,0.3472118998633305,Disney,5
6055,1.1045208529304318,0.3472118998633305,Disney,5
6056,1.1045208529304318,0.3472118998633305,Disney,5
6057,1.1045208529304318,0.3472118998633305,Disney,5
6058,1.1045208529304318,0.3472118998633305,Disney,5
6059,1.1045208529304318,0.3472118998633305,Disney,5
6060,1.1045208529304318,0.3472118998633305,Disney,5
6061,1.1045208529304318,0.3472118998633305,Disney,5
6062,1.1045208529304318,0.3472118998633305,Disney,5
6063,1.1045208529304318,0.3472118998633305,Disney,5
6064,1.1045208529304318,0.3472118998633305,Disney,5
6065,1.1045208529304318,0.3472118998633305,Disney,5
6066,1.1045208529304318,0.3472118998633305,Disney,5
6067,1.1045208529304318,0.3472118998633305,Disney,5
6068,1.1045208529304318,0.3472118998633305,Disney,5
6069,1.1045208529304318,0.3472118998633305,Disney,5
6070,1.1045208529304318,0.3472118998633305,Disney,5
6071,1.1045208529304318,0.3472118998633305,Disney,5
6072,1.1045208529304318,0.3472118998633305,Disney,5
6073,1.1045208529304318,0.3472118998633305,Disney,5
6074,1.1045208529304318,0.3472118998633305,Disney,5
6075,1.1045208529304318,0.3472118998633305,Disney,5
6076,1.1045208529304318,0.3472118998633305,Disney,5
6077,1.1045208529304318,0.3472118998633305,Disney,5
6078,1.1045208529304318,0.3472118998633305,Disney,5
6079,1.1045208529304318,0.3472118998633305,Disney,5
6080,1.1045208529304318,0.3472118998633305,Disney,5
6081,1.1045208529304318,0.3472118998633305,Disney,5
6082,1.1045208529304318,0.3472118998633305,Disney,5
6083,1.1045208529304318,0.3472118998633305,Disney,5
6084,1.1045208529304318,0.3472118998633305,Disney,5
6085,1.1045208529304318,0.3472118998633305,Disney,5
6086,1.1045208529304318,0.3472118998633305,Disney,5
6087,1.1045208529304318,0.3472118998633305,Disney,5
6088,1.1045208529304318,0.3472118998633305,Disney,5
6089,1.1045208529304318,0.3472118998633305,Disney,5
6090,1.1045208529304318,0.3472118998633305,Disney,5
6091,1.1045208529304318,0.3472118998633305,Disney,5
6092,1.1045208529304318,0.3472118998633305,Disney,5
6093,1.1045208529304318,0.3472118998633305,Disney,5
6094,1.1045208529304318,0.3472118998633305,Disney,5
6095,1.1045208529304318,0.3472118998633305,Disney,5
6096,1.1045208529304318,0.3472118998633305,Disney,5
6097,1.1045208529304318,0.3472118998633305,Disney,5
6098,1.1045208529304318,0.3472118998633305,Disney,5
6099,1.1045208529304318,0.3472118998633305,Disney,5
6100,1.1045208529304318,0.3472118998633305,Disney,5
6101,1.1045208529304318,0.3472118998633305,Disney,5
6102,1.1045208529304318,0.3472118998633305,Disney,5
6103,1.1045208529304318,0.3472118998633305,Disney,5
6104,1.1045208529304318,0.3472118998633305,Disney,5
6105,1.1045208529304318,0.3472118998633305,Disney,5
6106,1.1045208529304318,0.3472118998633305,Disney,5
6107,1.1045208529304318,0.3472118998633305,Disney,5
6108,1.1045208529304318,0.3472118998633305,Disney,5
6109,1.1045208529304318,0.3472118998633305,Disney,5
6110,1.1045208529304318,0.3472118998633305,Disney,5
6111,1.1045208529304318,0.3472118998633305,Disney,5
6112,1.1045208529304318,0.3472118998633305,Disney,5
6113,1.1045208529304318,0.3472118998633305,Disney,5
6114,1.1045208529304318,0.3472118998633305,Disney,5
6115,1.1045208529304318,0.3472118998633305,Disney,5
6116,1.1045208529304318,0.3472118998633305,Disney,5
6117,1.1045208529304318,0.3472118998633305,Disney,5
6118,1.1045208529304318,0.3472118998633305,Disney,5
6119,1.1045208529304318,0.3472118998633305,Disney,5
6120,1.1045208529304318,0.3472118998633305,Disney,5
6121,1.1045208529304318,0.3472118998633305,Disney,5
6122,1.1045208529304318,0.3472118998633305,Disney,5
6123,1.1045208529304318,0.3472118998633305,Disney,5
6124,1.1045208529304318,0.3472118998633305,Disney,5
6125,1.1045208529304318,0.3472118998633305,Disney,5
6126,1.1045208529304318,0.3472118998633305,Disney,5
6127,1.1045208529304318,0.3472118998633305,Disney,5
6128,1.1045208529304318,0.3472118998633305,Disney,5
6129,1.1045208529304318,0.3472118998633305,Disney,5
6130,1.1045208529304318,0.3472118998633305,Disney,5
6131,1.1045208529304318,0.3472118998633305,Disney,5
6132,1.1045208529304318,0.3472118998633305,Disney,5
6133,1.1045208529304318,0.3472118998633305,Disney,5
6134,1.1045208529304318,0.3472118998633305,Disney,5
6135,1.1045208529304318,0.3472118998633305,Disney,5
6136,1.1045208529304318,0.3472118998633305,Disney,5
6137,1.1045208529304318,0.3472118998633305,Disney,5
6138,1.1045208529304318,0.3472118998633305,Disney,5
6139,1.1045208529304318,0.3472118998633305,Disney,5
6140,1.1045208529304318,0.3472118998633305,Disney,5
6141,1.1045208529304318,0.3472118998633305,Disney,5
6142,1.1045208529304318,0.3472118998633305,Disney,5
6143,1.1045208529304318,0.3472118998633305,Disney,5
6144,1.1045208529304318,0.3472118998633305,Disney,5
6145,1.1045208529304318,0.3472118998633305,Disney,5
6146,1.1045208529304318,0.3472118998633305,Disney,5
6147,1.1045208529304318,0.3472118998633305,Disney,5
6148,1.1045208529304318,0.3472118998633305,Disney,5
6149,1.1045208529304318,0.3472118998633305,Disney,5
6150,1.1045208529304318,0.3472118998633305,Disney,5
6151,1.1045208529304318,0.3472118998633305,Disney,5
6152,1.1045208529304318,0.3472118998633305,Disney,5
6153,1.1045208529304318,0.3472118998633305,Disney,5
6154,1.1045208529304318,0.3472118998633305,Disney,5
6155,1.1045208529304318,0.3472118998633305,Disney,5
6156,1.1045208529304318,0.3472118998633305,Disney,5
6157,1.1045208529304318,0.3472118998633305,Disney,5
6158,1.1045208529304318,0.3472118998633305,Disney,5
6159,1.1045208529304318,0.3472118998633305,Disney,5
6160,1.1045208529304318,0.3472118998633305,Disney,5
6161,1.1045208529304318,0.3472118998633305,Disney,5
6162,1.1045208529304318,0.3472118998633305,Disney,5
6163,1.1045208529304318,0.3472118998633305,Disney,5
6164,1.1045208529304318,0.3472118998633305,Disney,5
6165,1.1045208529304318,0.3472118998633305,Disney,5
6166,1.1045208529304318,0.3472118998633305,Disney,5
6167,1.1045208529304318,0.3472118998633305,Disney,5
6168,1.1045208529304318,0.3472118998633305,Disney,5
6169,1.1045208529304318,0.3472118998633305,Disney,5
6170,1.1045208529304318,0.3472118998633305,Disney,5
6171,1.1045208529304318,0.3472118998633305,Disney,5
6172,1.1045208529304318,0.3472118998633305,Disney,5
6173,1.1045208529304318,0.3472118998633305,Disney,5
6174,1.1045208529304318,0.3472118998633305,Disney,5
6175,1.1045208529304318,0.3472118998633305,Disney,5
6176,1.1045208529304318,0.3472118998633305,Disney,5
6177,1.1045208529304318,0.3472118998633305,Disney,5
6178,1.1045208529304318,0.3472118998633305,Disney,5
6179,1.1045208529304318,0.3472118998633305,Disney,5
6180,1.1045208529304318,0.3472118998633305,Disney,5
6181,1.1045208529304318,0.3472118998633305,Disney,5
6182,1.1045208529304318,0.3472118998633305,Disney,5
6183,1.1045208529304318,0.3472118998633305,Disney,5
6184,1.1045208529304318,0.3472118998633305,Disney,5
6185,1.1045208529304318,0.3472118998633305,Disney,5
6186,1.1045208529304318,0.3472118998633305,Disney,5
6187,1.1045208529304318,0.3472118998633305,Disney,5
6188,1.1045208529304318,0.3472118998633305,Disney,5
6189,1.1045208529304318,0.3472118998633305,Disney,5
6190,1.1045208529304318,0.3472118998633305,Disney,5
6191,1.1045208529304318,0.3472118998633305,Disney,5
6192,1.1045208529304318,0.3472118998633305,Disney,5
6193,1.1045208529304318,0.3472118998633305,Disney,5
6194,1.1045208529304318,0.3472118998633305,Disney,5
6195,1.1045208529304318,0.3472118998633305,Disney,5
6196,1.1045208529304318,0.3472118998633305,Disney,5
6197,1.1045208529304318,0.3472118998633305,Disney,5
6198,1.1045208529304318,0.3472118998633305,Disney,5
6199,1.1045208529304318,0.3472118998633305,Disney,5
6200,1.1045208529304318,0.3472118998633305,Disney,5
6201,1.1045208529304318,0.3472118998633305,Disney,5
6202,1.1045208529304318,0.3472118998633305,Disney,5
6203,1.1045208529304318,0.3472118998633305,Disney,5
6204,1.1045208529304318,0.3472118998633305,Disney,5
6205,1.1045208529304318,0.3472118998633305,Disney,5
6206,1.1045208529304318,0.3472118998633305,Disney,5
6207,1.1045208529304318,0.3472118998633305,Disney,5
6208,1.1045208529304318,0.3472118998633305,Disney,5
6209,1.1045208529304318,0.3472118998633305,Disney,5
6210,1.1045208529304318,0.3472118998633305,Disney,5
6211,1.1045208529304318,0.3472118998633305,Disney,5
6212,1.1045208529304318,0.3472118998633305,Disney,5
6213,1.1045208529304318,0.3472118998633305,Disney,5
6214,1.1045208529304318,0.3472118998633305,Disney,5
6215,1.1045208529304318,0.3472118998633305,Disney,5
6216,1.1045208529304318,0.3472118998633305,Disney,5
6217,1.1045208529304318,0.3472118998633305,Disney,5
6218,1.1045208529304318,0.3472118998633305,Disney,5
6219,1.1045208529304318,0.3472118998633305,Disney,5
6220,1.1045208529304318,0.3472118998633305,Disney,5
6221,1.1045208529304318,0.3472118998633305,Disney,5
6222,1.1045208529304318,0.3472118998633305,Disney,5
6223,1.1045208529304318,0.3472118998633305,Disney,5
6224,1.1045208529304318,0.3472118998633305,Disney,5
6225,1.1045208529304318,0.3472118998633305,Disney,5
6226,1.1045208529304318,0.3472118998633305,Disney,5
6227,1.1045208529304318,0.3472118998633305,Disney,5
6228,1.1045208529304318,0.3472118998633305,Disney,5
6229,1.1045208529304318,0.3472118998633305,Disney,5
6230,1.1045208529304318,0.3472118998633305,Disney,5
6231,1.1045208529304318,0.3472118998633305,Disney,5
6232,1.1045208529304318,0.3472118998633305,Disney,5
6233,1.1045208529304318,0.3472118998633305,Disney,5
6234,1.1045208529304318,0.3472118998633305,Disney,5
6235,1.1045208529304318,0.3472118998633305,Disney,5
6236,1.1045208529304318,0.3472118998633305,Disney,5
6237,1.1045208529304318,0.3472118998633305,Disney,5
6238,1.1045208529304318,0.3472118998633305,Disney,5
6239,1.1045208529304318,0.3472118998633305,Disney,5
6240,1.1045208529304318,0.3472118998633305,Disney,5
6241,1.1045208529304318,0.3472118998633305,Disney,5
6242,1.1045208529304318,0.3472118998633305,Disney,5
6243,1.1045208529304318,0.3472118998633305,Disney,5
6244,1.1045208529304318,0.3472118998633305,Disney,5
6245,1.1045208529304318,0.3472118998633305,Disney,5
6246,1.1045208529304318,0.3472118998633305,Disney,5
6247,1.1045208529304318,0.3472118998633305,Disney,5
6248,1.1045208529304318,0.3472118998633305,Disney,5
6249,1.1045208529304318,0.3472118998633305,Disney,5
6250,1.1045208529304318,0.3472118998633305,Disney,5
6251,1.1045208529304318,0.3472118998633305,Disney,5
6252,1.1045208529304318,0.3472118998633305,Disney,5
6253,1.1045208529304318,0.3472118998633305,Disney,5
6254,1.1045208529304318,0.3472118998633305,Disney,5
6255,1.1045208529304318,0.3472118998633305,Disney,5
6256,1.1045208529304318,0.3472118998633305,Disney,5
6257,1.1045208529304318,0.3472118998633305,Disney,5
6258,1.1045208529304318,0.3472118998633305,Disney,5
6259,1.1045208529304318,0.3472118998633305,Disney,5
6260,1.1045208529304318,0.3472118998633305,Disney,5
6261,1.1045208529304318,0.3472118998633305,Disney,5
6262,1.1045208529304318,0.3472118998633305,Disney,5
6263,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6264,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6265,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6266,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6267,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6268,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6269,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6270,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6271,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6272,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6273,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6274,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6275,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6276,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6277,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6278,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6279,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6280,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6281,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6282,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6283,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6284,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6285,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6286,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6287,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6288,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6289,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6290,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6291,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6292,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6293,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6294,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6295,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6296,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6297,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6298,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6299,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6300,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6301,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6302,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6303,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6304,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6305,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6306,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6307,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6308,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6309,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6310,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6311,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6312,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6313,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6314,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6315,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6316,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6317,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6318,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6319,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6320,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6321,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6322,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6323,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6324,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6325,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6326,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6327,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6328,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6329,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6330,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6331,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6332,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6333,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6334,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6335,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6336,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6337,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6338,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6339,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6340,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6341,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6342,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6343,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6344,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6345,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6346,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6347,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6348,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6349,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6350,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6351,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6352,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6353,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6354,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6355,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6356,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6357,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6358,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6359,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6360,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6361,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6362,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6363,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6364,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6365,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6366,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6367,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6368,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6369,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6370,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6371,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6372,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6373,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6374,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6375,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6376,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6377,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6378,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6379,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6380,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6381,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6382,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6383,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6384,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6385,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6386,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6387,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6388,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6389,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6390,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6391,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6392,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6393,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6394,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6395,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6396,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6397,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6398,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6399,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6400,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6401,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6402,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6403,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6404,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6405,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6406,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6407,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6408,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6409,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6410,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6411,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6412,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6413,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6414,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6415,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6416,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6417,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6418,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6419,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6420,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6421,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6422,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6423,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6424,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6425,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6426,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6427,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6428,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6429,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
6430,1.8322939239580647,-0.45736523040631455,Happy Holidays,6
